"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
57293,CS342,2025-09-15 18:28:52,-2048,-6144,-14336,3014,2550,1675,7116,5251,3620,29.8,"(22.412680247,37.427710384)"
57294,CS342,2025-09-15 19:58:44,0,-6144,-14336,533,533,533,2241,1140,2241,32.3,"(22.413595789,37.427466239)"
57295,CS342,2025-09-15 20:58:49,-6144,0,-12288,0,0,0,359,0,359,31.6,"(22.413855192,37.427283131)"
57296,CS342,2025-09-15 21:28:44,-2048,-4096,-14336,0,0,224,359,0,359,32.3,"(22.413916228,37.427313649)"
57297,CS342,2025-09-15 22:29:07,-6144,0,-14336,0,0,224,359,359,359,30.4,"(22.412710765,37.426871138)"
57298,CS342,2025-09-15 22:58:45,-4096,-4096,-14336,0,0,0,359,359,359,31.0,"(22.413656825,37.427237354)"
57299,CS342,2025-09-15 23:28:40,-6144,-4096,-12288,2103,884,884,5251,3620,2241,26.7,"(22.413504234,37.427191577)"
57300,CS342,2025-09-16 00:58:40,-6144,-2048,-14336,0,0,224,359,359,359,27.3,"(22.413443198,37.427435721)"
57378,DQ174,2025-09-15 03:06:31,-10240,-12288,0,533,224,224,3620,2241,359,26.1,"(22.250537881,37.369161517)"
57379,DQ174,2025-09-15 03:22:01,-12288,-8192,0,0,0,224,359,0,359,26.1,"(22.250644694,37.36926833)"
57380,DQ174,2025-09-15 03:37:08,-14336,-8192,0,0,0,224,359,359,359,26.1,"(22.25101091,37.369466697)"
57381,DQ174,2025-09-15 04:06:58,-14336,-8192,0,0,0,224,359,359,359,24.2,"(22.251056687,37.369222553)"
57382,DQ174,2025-09-15 04:22:15,-12288,-10240,0,0,0,224,359,359,1140,27.3,"(22.25101091,37.369375143)"
57383,DQ174,2025-09-15 04:37:19,-8192,-12288,-2048,0,0,224,359,359,1140,27.9,"(22.250751507,37.369329366)"
57384,DQ174,2025-09-15 04:52:24,-6144,-14336,-2048,224,0,224,1140,359,359,27.9,"(22.250797284,37.369359884)"
57385,DQ174,2025-09-15 05:07:35,-8192,-12288,0,0,0,224,359,359,1140,27.3,"(22.250644694,37.369359884)"
57386,DQ174,2025-09-15 05:22:41,-6144,-14336,0,0,0,224,359,359,1140,27.3,"(22.250324254,37.369085222)"
57387,DQ174,2025-09-15 05:37:43,0,-14336,8192,0,0,224,359,0,359,26.7,"(22.250843061,37.369436179)"
57388,DQ174,2025-09-15 05:52:45,-8192,-14336,0,224,224,224,359,359,1140,27.3,"(22.250614176,37.369207294)"
57389,DQ174,2025-09-15 06:07:48,-10240,-12288,0,224,0,224,359,359,1140,27.3,"(22.250598917,37.369298848)"
57390,DQ174,2025-09-15 06:22:51,-12288,-10240,0,0,0,224,359,359,1140,28.5,"(22.250644694,37.36926833)"
57391,DQ174,2025-09-15 06:38:03,-10240,-12288,2048,0,0,224,359,359,1140,26.7,"(22.250782025,37.369436179)"
57392,DQ174,2025-09-15 08:23:53,-4096,-14336,8192,3014,2103,1267,9200,5251,3620,30.4,"(22.253925383,37.372915236)"
57393,DQ174,2025-09-15 08:38:35,10240,-12288,8192,1267,1267,1267,3620,5251,3620,27.3,"(22.255466545,37.373495079)"
57394,DQ174,2025-09-15 08:53:37,0,-14336,8192,3983,2103,1675,9200,7116,5251,27.3,"(22.255619135,37.373113603)"
57395,DQ174,2025-09-15 09:08:38,10240,-12288,8192,1267,1675,1267,5251,7116,7116,29.8,"(22.256061646,37.372655833)"
57396,DQ174,2025-09-15 09:23:39,10240,-12288,8192,1267,1675,1267,3620,9200,5251,32.3,"(22.255985351,37.373235676)"
57397,DQ174,2025-09-15 09:38:44,10240,-12288,8192,1675,1675,1675,5251,5251,5251,31.6,"(22.255329213,37.373220417)"
57398,DQ174,2025-09-15 09:53:54,10240,-12288,8192,1267,1675,1675,3620,9200,5251,31.0,"(22.255115587,37.37317464)"
57399,DQ174,2025-09-15 10:08:59,4096,-14336,8192,3014,1675,1675,7116,5251,3620,32.9,"(22.255191882,37.371999695)"
57400,DQ174,2025-09-15 10:54:17,12288,-10240,8192,1267,1267,1267,5251,5251,3620,32.9,"(22.253101396,37.371206226)"
57401,DQ174,2025-09-15 11:24:26,8192,-12288,8192,1675,1675,1675,5251,7116,5251,34.1,"(22.256717784,37.369726101)"
57402,DQ174,2025-09-15 11:39:57,8192,-12288,8192,1675,1267,1675,5251,5251,3620,36.0,"(22.256534676,37.369359884)"
57403,DQ174,2025-09-15 11:54:43,-2048,-14336,8192,1675,1267,1267,3620,5251,3620,35.3,"(22.260944533,37.367925536)"
57404,DQ174,2025-09-15 12:10:09,2048,-16384,8192,224,224,224,1140,1140,1140,34.1,"(22.261203937,37.368734264)"
57405,DQ174,2025-09-15 12:24:54,-8192,-12288,6144,224,224,224,359,359,359,35.3,"(22.261295491,37.368413825)"
57406,DQ174,2025-09-15 12:40:07,-2048,-14336,8192,224,224,224,359,359,359,34.1,"(22.261280232,37.368444343)"
57407,DQ174,2025-09-15 13:56:28,2048,-16384,8192,224,0,224,1140,359,1140,34.1,"(22.261188678,37.368749523)"
57408,DQ174,2025-09-15 14:26:01,4096,-14336,8192,533,533,884,2241,2241,3620,33.5,"(22.261875334,37.368749523)"
57409,DQ174,2025-09-15 14:40:46,6144,-14336,8192,533,224,533,2241,1140,1140,33.5,"(22.261814298,37.36849012)"
57410,DQ174,2025-09-15 14:55:57,0,-16384,6144,224,224,224,1140,359,1140,34.1,"(22.261097124,37.369222553)"
57411,DQ174,2025-09-15 15:11:47,4096,-14336,8192,224,224,224,1140,1140,1140,33.5,"(22.261051347,37.368688487)"
57412,DQ174,2025-09-15 15:40:57,6144,-14336,8192,3983,2103,1267,11493,5251,5251,34.1,"(22.265232319,37.372243839)"
57413,DQ174,2025-09-15 15:55:45,8192,-14336,8192,2550,2103,1267,7116,7116,5251,32.9,"(22.266239414,37.371343557)"
57414,DQ174,2025-09-15 16:10:50,10240,-12288,8192,2103,2103,1675,7116,9200,3620,32.9,"(22.265766384,37.371435111)"
57415,DQ174,2025-09-15 16:25:49,4096,-16384,8192,3983,2550,1675,11493,7116,3620,32.3,"(22.26599527,37.372457465)"
57416,DQ174,2025-09-15 16:40:56,10240,-12288,6144,2103,2103,1675,5251,7116,3620,30.4,"(22.266559854,37.37207599)"
57417,DQ174,2025-09-15 16:56:07,8192,-12288,8192,3014,2103,1675,7116,7116,5251,29.8,"(22.266269932,37.37145037)"
57418,DQ174,2025-09-15 17:11:14,8192,-12288,8192,3492,2550,2103,13986,11493,11493,27.3,"(22.265339132,37.372533761)"
57419,DQ174,2025-09-15 17:26:20,-8192,-12288,8192,3014,2550,1675,7116,7116,7116,31.6,"(22.261249714,37.368535897)"
57420,DQ174,2025-09-15 17:42:06,-6144,-12288,10240,3492,3983,2550,9200,11493,7116,30.4,"(22.256305791,37.36864271)"
57421,DQ174,2025-09-15 17:56:54,10240,-10240,8192,1675,1675,2103,5251,7116,5251,27.3,"(22.253116655,37.370260166)"
57422,DQ174,2025-09-15 18:11:53,8192,-14336,6144,2103,2103,1675,9200,7116,3620,26.7,"(22.252018006,37.370366979)"
57423,DQ174,2025-09-15 19:28:21,-14336,-6144,6144,0,0,224,359,359,359,33.5,"(22.250583658,37.369527733)"
57424,DQ174,2025-09-15 19:43:04,-12288,-8192,6144,0,0,224,359,0,359,34.1,"(22.250354772,37.368932631)"
57425,DQ174,2025-09-15 19:57:58,0,-14336,8192,224,884,1675,2241,7116,9200,31.6,"(22.250492103,37.368978408)"
57426,DQ174,2025-09-15 20:28:29,-10240,-12288,-2048,0,0,224,359,359,359,32.9,"(22.250583658,37.368963149)"
57427,DQ174,2025-09-15 20:43:23,-10240,-12288,-2048,224,0,224,2241,359,1140,32.3,"(22.250827802,37.368413825)"
57428,DQ174,2025-09-15 21:13:58,-10240,-12288,0,0,0,224,359,359,359,31.6,"(22.250736248,37.369069963)"
57429,DQ174,2025-09-15 21:43:10,-12288,-10240,2048,0,0,224,359,0,359,31.6,"(22.250675212,37.36894789)"
57430,DQ174,2025-09-15 22:44:02,-6144,-14336,6144,224,224,224,359,1140,359,32.3,"(22.250583658,37.368917372)"
57431,DQ174,2025-09-16 02:45:09,-12288,-10240,4096,0,0,224,359,0,359,30.4,"(22.250415808,37.369069963)"
57465,DR978,2025-09-15 03:37:42,-10240,-10240,8192,533,533,224,1140,1140,1140,31.0,"(22.372793164,37.671442741)"
57466,DR978,2025-09-15 04:07:48,-12288,-10240,2048,224,224,533,359,359,1140,29.2,"(22.372945754,37.671656367)"
57467,DR978,2025-09-15 06:07:47,-10240,-12288,-2048,0,0,224,359,359,359,30.4,"(22.372808423,37.671519036)"
57468,DR978,2025-09-15 06:38:14,-8192,-14336,2048,224,0,224,359,359,359,25.5,"(22.373083085,37.671671626)"
57469,DR978,2025-09-15 07:08:32,-8192,-14336,2048,884,884,224,1140,1140,1140,24.8,"(22.3728542,37.671458)"
57470,DR978,2025-09-15 07:37:55,-4096,-14336,10240,2550,1675,1675,3620,3620,5251,26.7,"(22.373235676,37.671107042)"
57471,DR978,2025-09-15 08:08:57,2048,-16384,8192,533,533,533,2241,1140,2241,28.5,"(22.372686351,37.671381704)"
57472,DR978,2025-09-15 08:38:10,-6144,-14336,4096,2103,884,1267,3620,2241,3620,30.4,"(22.37270161,37.671458)"
57473,DR978,2025-09-15 09:08:06,-4096,-16384,-2048,884,533,884,2241,2241,2241,29.8,"(22.372915236,37.671503777)"
57474,DR978,2025-09-15 09:37:57,-2048,-14336,6144,224,224,224,1140,1140,359,30.4,"(22.372793164,37.671320668)"
57475,DR978,2025-09-15 10:08:14,-4096,-16384,4096,0,0,224,359,359,1140,31.0,"(22.372823682,37.67129015)"
57476,DR978,2025-09-15 10:38:09,-6144,-14336,6144,224,0,224,359,359,359,31.6,"(22.372884718,37.671427481)"
57477,DR978,2025-09-15 11:08:07,0,-12288,12288,224,0,224,359,359,1140,32.9,"(22.373113603,37.671351186)"
57478,DR978,2025-09-15 11:38:16,-4096,-14336,10240,224,224,224,1140,359,359,32.3,"(22.372808423,37.67129015)"
57479,DR978,2025-09-15 12:38:53,-10240,-12288,6144,1267,1675,6066,3620,7116,19541,32.3,"(22.372823682,37.671259632)"
57480,DR978,2025-09-15 13:38:37,2048,-16384,4096,884,533,3014,3620,7116,13986,32.9,"(22.37317464,37.671122301)"
57481,DR978,2025-09-15 14:08:11,-2048,-14336,8192,533,224,224,1140,359,1140,32.9,"(22.372732128,37.671442741)"
57482,DR978,2025-09-15 14:38:52,6144,-12288,10240,533,224,224,1140,1140,1140,33.5,"(22.373311971,37.671183337)"
57483,DR978,2025-09-15 15:38:04,-4096,-14336,6144,224,224,533,359,359,2241,36.0,"(22.372732128,37.671305409)"
57484,DR978,2025-09-15 16:37:44,0,-16384,8192,224,0,224,359,359,359,33.5,"(22.372274357,37.671519036)"
57485,DR978,2025-09-15 17:08:31,2048,-16384,0,0,0,224,359,0,359,37.2,"(22.372640574,37.671519036)"
57486,DR978,2025-09-15 17:38:09,-4096,-14336,4096,3014,2550,3014,13986,9200,11493,34.1,"(22.372869459,37.671473259)"
57487,DR978,2025-09-15 18:08:08,6144,-12288,10240,224,224,224,1140,359,1140,29.8,"(22.372777905,37.671564813)"
57488,DR978,2025-09-15 18:38:52,-10240,-12288,4096,533,884,1675,1140,2241,3620,34.1,"(22.372961013,37.671808957)"
57489,DR978,2025-09-15 19:08:12,-4096,-12288,10240,884,533,533,2241,3620,2241,35.3,"(22.372945754,37.671808957)"
57490,DR978,2025-09-15 19:38:05,-2048,-14336,8192,3014,533,533,5251,2241,1140,29.2,"(22.372869459,37.671656367)"
57491,DR978,2025-09-15 20:08:07,2048,-16384,4096,884,884,1675,2241,2241,5251,27.9,"(22.372732128,37.671808957)"
57492,DR978,2025-09-15 20:38:50,8192,-14336,4096,2550,1675,1267,5251,5251,7116,29.8,"(22.373128862,37.671564813)"
57493,DR978,2025-09-15 21:07:59,-8192,-12288,10240,533,224,224,1140,359,359,34.1,"(22.373281453,37.671381704)"
57494,DR978,2025-09-15 21:38:33,-10240,-10240,8192,0,0,224,359,359,359,30.4,"(22.3728542,37.671427481)"
57495,DR978,2025-09-15 22:07:57,8192,12288,0,0,0,533,359,0,1140,31.0,"(22.373098344,37.671412222)"
57496,DR978,2025-09-15 22:38:05,-10240,-12288,4096,224,0,224,359,359,359,27.3,"(22.373220417,37.671305409)"
57497,DR978,2025-09-15 23:08:04,0,-16384,4096,1267,533,2103,3620,3620,5251,27.9,"(22.373189899,37.671412222)"
